Date,Demand,Socal Citygate,Outage,Wind,Solar
1/26/2024,25829,3.72,12787,1292,-40
1/26/2024,25111,3.72,12787,1206,-2
1/26/2024,24368,3.72,12787,971,9
1/26/2024,23679,3.72,12787,890,-31
1/26/2024,22748,3.72,12787,894,-50
1/26/2024,21830,3.72,12787,940,-50
1/27/2024,21209,3.72,11969,953,-50
1/27/2024,20433,3.72,11969,1047,-50
1/27/2024,19948,3.72,11969,1086,-50
1/27/2024,19432,3.72,11969,1069,-51
1/27/2024,19360,3.72,11969,1097,-52
1/27/2024,19828,3.72,11969,1229,-52
1/27/2024,20662,3.72,11969,1182,-17
1/27/2024,21280,3.72,11969,1162,2558
1/27/2024,22240,3.72,11969,1155,9026
1/27/2024,21589,3.72,11969,1407,11583
1/27/2024,20872,3.72,11969,1519,11902
1/27/2024,20343,3.72,11969,1501,11297
1/27/2024,19946,3.72,11969,1106,10591
1/27/2024,19221,3.72,11969,668,10016
1/27/2024,19676,3.72,11969,785,9805
1/27/2024,20724,3.72,11969,796,7960
1/27/2024,22284,3.72,11969,718,2702
1/27/2024,23988,3.72,11969,758,27
1/27/2024,24288,3.72,11969,685,-42
1/27/2024,23776,3.72,11969,725,-56
1/27/2024,23234,3.72,11969,808,-55
1/27/2024,22617,3.72,11969,889,-55
1/27/2024,21650,3.72,11969,950,-58
1/27/2024,20645,3.72,11969,1063,-59
1/28/2024,20203,3.72,12245,1070,-59
1/28/2024,19599,3.72,12245,1182,-59
1/28/2024,19049,3.72,12245,1323,-58
1/28/2024,18716,3.72,12245,1561,-59
1/28/2024,18614,3.72,12245,1601,-59
1/28/2024,18971,3.72,12245,1568,-59
1/28/2024,19737,3.72,12245,1558,-43
1/28/2024,20290,3.72,12245,1565,2006
1/28/2024,20984,3.72,12245,1477,8037
1/28/2024,21548,3.72,12245,1522,10727
1/28/2024,21139,3.72,12245,1231,11168
1/28/2024,19805,3.72,12245,869,11006
1/28/2024,19217,3.72,12245,734,10679
1/28/2024,19102,3.72,12245,619,10200
1/28/2024,18759,3.72,12245,513,9528
1/28/2024,19685,3.72,12245,658,8278
1/28/2024,21453,3.72,12245,541,3366
1/28/2024,23594,3.72,12245,638,182
1/28/2024,23946,3.72,12245,732,-57
1/28/2024,23720,3.72,12245,755,-54
1/28/2024,23172,3.72,12245,739,-53
1/28/2024,22545,3.72,12245,786,-52
1/28/2024,21485,3.72,12245,730,-55
1/28/2024,20411,3.72,12245,715,-56
1/29/2024,20080,3.22,12986,638,-56
1/29/2024,19648,3.22,12986,658,-56
1/29/2024,19106,3.22,12986,763,-56
1/29/2024,19145,3.22,12986,776,-56
1/29/2024,19514,3.22,12986,640,-57
1/29/2024,20877,3.22,12986,573,-58
1/29/2024,22850,3.22,12986,735,-26
1/29/2024,24241,3.22,12986,802,2554
1/29/2024,23830,3.22,12986,680,9896
1/29/2024,23189,3.22,12986,542,12996
1/29/2024,23005,3.22,12986,508,13653
1/29/2024,21908,3.22,12986,511,13652
1/29/2024,22020,3.22,12986,599,13714
1/29/2024,22554,3.22,12986,593,13892
1/29/2024,22641,3.22,12986,542,13485
1/29/2024,22366,3.22,12986,395,11486
1/29/2024,23738,3.22,12986,268,4120
1/29/2024,25662,3.22,12986,231,71
1/29/2024,25962,3.22,12986,243,-56
1/29/2024,25239,3.22,12986,272,-56
1/29/2024,24418,3.22,12986,268,-53
1/29/2024,23544,3.22,12986,203,-42
1/29/2024,22198,3.22,12986,165,-53
1/29/2024,21169,3.22,12986,209,-58
1/30/2024,20983,3.12,13210,225,-57
1/30/2024,20332,3.12,13210,285,-57
1/30/2024,19992,3.12,13210,262,-57
1/30/2024,20117,3.12,13210,311,-39
1/30/2024,19953,3.12,13210,342,-44
1/30/2024,21098,3.12,13210,295,-44
1/30/2024,23144,3.12,13210,308,-17
1/30/2024,24396,3.12,13210,237,2867
1/30/2024,24147,3.12,13210,177,10157
1/30/2024,23176,3.12,13210,181,13274
1/30/2024,21889,3.12,13210,234,13428
1/30/2024,21727,3.12,13210,264,13087
1/30/2024,21631,3.12,13210,259,13057
1/30/2024,21863,3.12,13210,293,12542
1/30/2024,22532,3.12,13210,250,11548
1/30/2024,23044,3.12,13210,214,9058
1/30/2024,23861,3.12,13210,237,3085
1/30/2024,25598,3.12,13210,267,84
1/30/2024,26007,3.12,13210,331,-10
1/30/2024,25459,3.12,13210,292,-16
1/30/2024,24729,3.12,13210,251,-22
1/30/2024,23901,3.12,13210,270,-21
1/30/2024,22676,3.12,13210,273,-23
1/30/2024,21661,3.12,13210,289,-33
1/31/2024,21068,2.8,12938,318,-51
1/31/2024,20593,2.8,12938,365,-48
1/31/2024,20104,2.8,12938,395,-53
1/31/2024,19994,2.8,12938,499,-53
1/31/2024,20362,2.8,12938,838,-53
1/31/2024,21286,2.8,12938,938,-54
1/31/2024,23020,2.8,12938,949,-25
1/31/2024,24434,2.8,12938,907,2133
1/31/2024,25182,2.8,12938,856,7460
1/31/2024,25053,2.8,12938,1060,8742
1/31/2024,24341,2.8,12938,1263,8298
1/31/2024,24293,2.8,12938,1277,8941
1/31/2024,23556,2.8,12938,1284,8403
1/31/2024,23694,2.8,12938,1594,6636
1/31/2024,23530,2.8,12938,1935,4815
1/31/2024,23910,2.8,12938,1936,2518
1/31/2024,25001,2.8,12938,1825,890
1/31/2024,26281,2.8,12938,2544,-48
1/31/2024,26615,2.8,12938,3085,-55
1/31/2024,26175,2.8,12938,3344,-54
1/31/2024,25323,2.8,12938,3711,-54
1/31/2024,24748,2.8,12938,2993,-52
1/31/2024,23880,2.8,12938,3264,-54
1/31/2024,22699,2.8,12938,2928,-54
2/1/2024,22125,2.87,13326,2678,-54
2/1/2024,21554,2.87,13326,2643,-55
2/1/2024,21233,2.87,13326,2724,-55
2/1/2024,20934,2.87,13326,2442,-55
2/1/2024,20997,2.87,13326,2302,-55
2/1/2024,21652,2.87,13326,2114,-56
2/1/2024,23669,2.87,13326,2078,-36
2/1/2024,25177,2.87,13326,1948,617
2/1/2024,25797,2.87,13326,1657,1740
2/1/2024,25934,2.87,13326,1523,3198
2/1/2024,25893,2.87,13326,1807,4639
2/1/2024,25380,2.87,13326,1885,4569
2/1/2024,25491,2.87,13326,2098,5299
2/1/2024,24679,2.87,13326,2072,4799
2/1/2024,24152,2.87,13326,2022,3851
2/1/2024,23964,2.87,13326,1976,2742
2/1/2024,24851,2.87,13326,1550,1151
2/1/2024,26560,2.87,13326,1480,37
2/1/2024,27268,2.87,13326,1695,-26
2/1/2024,26721,2.87,13326,2365,-51
2/1/2024,25732,2.87,13326,2215,-50
2/1/2024,24974,2.87,13326,2242,-51
2/1/2024,23832,2.87,13326,2440,-56
2/1/2024,22545,2.87,13326,2523,-57
2/2/2024,22009,2.84,13140,2666,-57
2/2/2024,21437,2.84,13140,2788,-57
2/2/2024,20881,2.84,13140,2930,-58
2/2/2024,20593,2.84,13140,3238,-58
2/2/2024,21136,2.84,13140,3434,-58
2/2/2024,22081,2.84,13140,3957,-59
2/2/2024,23839,2.84,13140,3789,-38
2/2/2024,25288,2.84,13140,3474,2397
2/2/2024,25791,2.84,13140,3419,9026
2/2/2024,24983,2.84,13140,3749,11744
2/2/2024,24748,2.84,13140,3907,12542
2/2/2024,23922,2.84,13140,4113,11915
2/2/2024,23563,2.84,13140,4561,11749
2/2/2024,22923,2.84,13140,4303,10960
2/2/2024,22740,2.84,13140,4238,10434
2/2/2024,22366,2.84,13140,4321,9679
2/2/2024,23891,2.84,13140,4141,4062
2/2/2024,26070,2.84,13140,3468,178
2/2/2024,26819,2.84,13140,3556,36
2/2/2024,26479,2.84,13140,3730,82
2/2/2024,25825,2.84,13140,4038,68
2/2/2024,25046,2.84,13140,4079,55
2/2/2024,23962,2.84,13140,4052,51
2/2/2024,22724,2.84,13140,4288,6
2/3/2024,22008,2.84,13482,4550,-8
2/3/2024,21115,2.84,13482,4550,-8
2/3/2024,20766,2.84,13482,4717,-8
2/3/2024,20192,2.84,13482,4575,-8
2/3/2024,20204,2.84,13482,4393,-8
2/3/2024,20737,2.84,13482,4217,-8
2/3/2024,21395,2.84,13482,3948,-6
2/3/2024,22123,2.84,13482,3138,3092
2/3/2024,23167,2.84,13482,2639,9708
2/3/2024,22931,2.84,13482,2664,11184
2/3/2024,22991,2.84,13482,1886,11788
2/3/2024,22507,2.84,13482,1799,11639
2/3/2024,21736,2.84,13482,1886,11340
2/3/2024,21337,2.84,13482,1868,10283
2/3/2024,21283,2.84,13482,1762,10150
2/3/2024,21889,2.84,13482,1876,7505
2/3/2024,22885,2.84,13482,1813,2267
2/3/2024,24733,2.84,13482,1853,36
2/3/2024,25142,2.84,13482,1647,11
2/3/2024,24866,2.84,13482,1716,4
2/3/2024,24355,2.84,13482,2095,1
2/3/2024,23953,2.84,13482,2324,0
2/3/2024,23125,2.84,13482,2580,0
2/3/2024,21969,2.84,13482,2876,1
2/4/2024,21659,2.84,12783,2705,1
2/4/2024,20887,2.84,12783,2670,-1
2/4/2024,20450,2.84,12783,2502,-2
2/4/2024,20118,2.84,12783,2343,-2
2/4/2024,20258,2.84,12783,2325,-2
2/4/2024,20323,2.84,12783,2223,-2
2/4/2024,20570,2.84,12783,2433,19
2/4/2024,21094,2.84,12783,2481,1174
2/4/2024,22093,2.84,12783,2538,4415
2/4/2024,22500,2.84,12783,2188,6896
2/4/2024,22993,2.84,12783,2155,8412
2/4/2024,23005,2.84,12783,2274,8420
2/4/2024,23297,2.84,12783,2492,9012
2/4/2024,22583,2.84,12783,2283,8156
2/4/2024,22863,2.84,12783,1951,7023
2/4/2024,23134,2.84,12783,1954,5452
2/4/2024,23552,2.84,12783,2080,1985
2/4/2024,24869,2.84,12783,2324,160
2/4/2024,25172,2.84,12783,2392,31
2/4/2024,24769,2.84,12783,2190,12
2/4/2024,24179,2.84,12783,1893,-16
2/4/2024,23605,2.84,12783,1836,-20
2/4/2024,22275,2.84,12783,1641,-28
2/4/2024,21307,2.84,12783,1470,-28
2/5/2024,21149,2.65,13886,1364,-28
2/5/2024,20620,2.65,13886,1546,-28
2/5/2024,20710,2.65,13886,1689,-28
2/5/2024,20529,2.65,13886,1392,-28
2/5/2024,20525,2.65,13886,1123,-28
2/5/2024,21042,2.65,13886,1004,-29
2/5/2024,22806,2.65,13886,1051,-11
2/5/2024,24391,2.65,13886,945,789
2/5/2024,24716,2.65,13886,884,3300
2/5/2024,24807,2.65,13886,948,4891
2/5/2024,25067,2.65,13886,928,6124
2/5/2024,25567,2.65,13886,952,6468
2/5/2024,25860,2.65,13886,920,5723
2/5/2024,25595,2.65,13886,808,4373
2/5/2024,25282,2.65,13886,968,2978
2/5/2024,25205,2.65,13886,931,1736
2/5/2024,25907,2.65,13886,738,626
2/5/2024,27064,2.65,13886,882,-11
2/5/2024,27531,2.65,13886,812,-40
2/5/2024,26986,2.65,13886,715,-34
2/5/2024,26297,2.65,13886,849,-34
2/5/2024,25388,2.65,13886,1033,-34
2/5/2024,23787,2.65,13886,1136,-31
2/5/2024,23053,2.65,13886,1250,-11
2/6/2024,21887,2.93,13450,1273,-37
2/6/2024,21521,2.93,13450,1134,-39
2/6/2024,21554,2.93,13450,1101,-38
2/6/2024,21201,2.93,13450,1052,-40
2/6/2024,21024,2.93,13450,955,-38
2/6/2024,21939,2.93,13450,1112,-41
2/6/2024,24230,2.93,13450,1116,-35
2/6/2024,25707,2.93,13450,1198,451
2/6/2024,25940,2.93,13450,1160,1637
2/6/2024,25822,2.93,13450,1354,3273
2/6/2024,26133,2.93,13450,1209,6078
2/6/2024,26232,2.93,13450,1164,7571
2/6/2024,25895,2.93,13450,1741,6817
2/6/2024,24565,2.93,13450,1892,5689
2/6/2024,24023,2.93,13450,1660,3569
2/6/2024,24302,2.93,13450,1772,2655
2/6/2024,25339,2.93,13450,1857,950
2/6/2024,27107,2.93,13450,1940,184
2/6/2024,27741,2.93,13450,1802,110
2/6/2024,27230,2.93,13450,2102,53
2/6/2024,26598,2.93,13450,2623,81
2/6/2024,25897,2.93,13450,2910,99
2/6/2024,24623,2.93,13450,2996,87
2/6/2024,23823,2.93,13450,3340,81
2/7/2024,22892,2.93,12849,3486,58
2/7/2024,22182,2.93,12849,3591,44
2/7/2024,21573,2.93,12849,3282,35
2/7/2024,21136,2.93,12849,3536,59
2/7/2024,21275,2.93,12849,4000,71
2/7/2024,22546,2.93,12849,4018,69
2/7/2024,24792,2.93,12849,3812,132
2/7/2024,26186,2.93,12849,3839,2332
2/7/2024,26480,2.93,12849,3611,8371
2/7/2024,26928,2.93,12849,3466,10527
2/7/2024,26911,2.93,12849,3809,11216
2/7/2024,27183,2.93,12849,4021,11523
2/7/2024,26661,2.93,12849,3840,11395
2/7/2024,26537,2.93,12849,4008,10146
2/7/2024,26013,2.93,12849,3435,8898
2/7/2024,25332,2.93,12849,3317,7718
2/7/2024,25989,2.93,12849,3732,3273
2/7/2024,27655,2.93,12849,3870,321
2/7/2024,28406,2.93,12849,3873,114
2/7/2024,28243,2.93,12849,3778,105
2/7/2024,27581,2.93,12849,3655,68
2/7/2024,26812,2.93,12849,4152,38
2/7/2024,25479,2.93,12849,4331,-1
2/7/2024,23822,2.93,12849,4170,-29
2/8/2024,23681,3.01,12853,3990,-37
2/8/2024,22609,3.01,12853,3685,-41
2/8/2024,22105,3.01,12853,3555,-46
2/8/2024,21994,3.01,12853,3502,-50
2/8/2024,22345,3.01,12853,3486,-53
2/8/2024,23159,3.01,12853,3913,-50
2/8/2024,25362,3.01,12853,4066,-6
2/8/2024,26842,3.01,12853,3997,2504
2/8/2024,26496,3.01,12853,3850,8281
2/8/2024,25244,3.01,12853,3990,11408
2/8/2024,24360,3.01,12853,4060,12225
2/8/2024,23979,3.01,12853,3772,12015
2/8/2024,24505,3.01,12853,4119,12499
2/8/2024,24642,3.01,12853,4412,12607
2/8/2024,24829,3.01,12853,4084,11994
2/8/2024,24081,3.01,12853,3690,10198
2/8/2024,24462,3.01,12853,3132,4576
2/8/2024,26784,3.01,12853,2890,211
2/8/2024,27860,3.01,12853,2602,-25
2/8/2024,27657,3.01,12853,2305,29
2/8/2024,27266,3.01,12853,2465,-9
2/8/2024,26370,3.01,12853,2439,-52
2/8/2024,25164,3.01,12853,2914,-56
2/8/2024,23929,3.01,12853,3197,-56
2/9/2024,22731,2.91,13006,3071,-57
2/9/2024,22293,2.91,13006,3194,-57
2/9/2024,22064,2.91,13006,3238,-57
2/9/2024,21961,2.91,13006,3028,-57
2/9/2024,22270,2.91,13006,2892,-57
2/9/2024,23115,2.91,13006,2849,-57
2/9/2024,25246,2.91,13006,2456,22
2/9/2024,26495,2.91,13006,2392,2896
2/9/2024,26209,2.91,13006,2580,9513
2/9/2024,25724,2.91,13006,2455,12696
2/9/2024,24400,2.91,13006,2014,13669
2/9/2024,23548,2.91,13006,1941,13653
2/9/2024,23108,2.91,13006,2351,12955
2/9/2024,22142,2.91,13006,2948,11348
2/9/2024,22522,2.91,13006,3222,10396
2/9/2024,22566,2.91,13006,3100,8489
2/9/2024,23171,2.91,13006,2679,3700
2/9/2024,25572,2.91,13006,2347,305
2/9/2024,26829,2.91,13006,2217,94
2/9/2024,26517,2.91,13006,2332,92
2/9/2024,26235,2.91,13006,2413,92
2/9/2024,25665,2.91,13006,2455,64
2/9/2024,24602,2.91,13006,2821,4
2/9/2024,23414,2.91,13006,3345,-14
2/10/2024,22765,2.91,13623,3670,-30
2/10/2024,21910,2.91,13623,3314,-15
2/10/2024,21328,2.91,13623,2953,15
2/10/2024,21254,2.91,13623,2354,8
2/10/2024,21508,2.91,13623,1929,28
2/10/2024,22352,2.91,13623,1855,49
2/10/2024,22793,2.91,13623,1510,88
2/10/2024,22829,2.91,13623,1200,2632
2/10/2024,21653,2.91,13623,939,9043
2/10/2024,20179,2.91,13623,989,12234
2/10/2024,19844,2.91,13623,1474,14158
2/10/2024,19155,2.91,13623,1934,13954
2/10/2024,19430,2.91,13623,1811,13799
2/10/2024,19834,2.91,13623,1600,13500
2/10/2024,19488,2.91,13623,1353,12998
2/10/2024,19026,2.91,13623,1114,11410
2/10/2024,20639,2.91,13623,925,6471
2/10/2024,23477,2.91,13623,762,409
2/10/2024,24937,2.91,13623,609,-9
2/10/2024,24810,2.91,13623,675,-25
2/10/2024,24535,2.91,13623,877,-24
2/10/2024,24320,2.91,13623,1058,-22
2/10/2024,23428,2.91,13623,1011,-24
2/10/2024,22352,2.91,13623,998,-41
2/11/2024,22068,2.91,13088,1184,-55
2/11/2024,21584,2.91,13088,1158,-54
2/11/2024,21271,2.91,13088,1346,-55
2/11/2024,21185,2.91,13088,1474,-55
2/11/2024,21252,2.91,13088,1411,-56
2/11/2024,21542,2.91,13088,1414,-56
2/11/2024,22443,2.91,13088,1347,60
2/11/2024,22551,2.91,13088,1142,4608
2/11/2024,22336,2.91,13088,940,12202
2/11/2024,21368,2.91,13088,857,13286
2/11/2024,20936,2.91,13088,800,13778
2/11/2024,20479,2.91,13088,661,13618
2/11/2024,20270,2.91,13088,550,13331
2/11/2024,19853,2.91,13088,488,13006
2/11/2024,19477,2.91,13088,400,12353
2/11/2024,18821,2.91,13088,344,10924
2/11/2024,19886,2.91,13088,316,6439
2/11/2024,22076,2.91,13088,270,710
2/11/2024,23374,2.91,13088,256,88
2/11/2024,23271,2.91,13088,337,-7
2/11/2024,23879,2.91,13088,452,14
2/11/2024,23747,2.91,13088,539,29
2/11/2024,22836,2.91,13088,637,-28
2/11/2024,21853,2.91,13088,743,-39
2/12/2024,21602,2.88,13476,891,-48
2/12/2024,21166,2.88,13476,1028,-54
2/12/2024,21188,2.88,13476,1159,-53
2/12/2024,21163,2.88,13476,1132,-54
2/12/2024,21280,2.88,13476,1100,-54
2/12/2024,22481,2.88,13476,1068,-54
2/12/2024,24619,2.88,13476,1048,82
2/12/2024,25781,2.88,13476,1096,4695
2/12/2024,24961,2.88,13476,983,12621
2/12/2024,24431,2.88,13476,856,14753
2/12/2024,23559,2.88,13476,920,14746
2/12/2024,21931,2.88,13476,643,14056
2/12/2024,21168,2.88,13476,468,13997
2/12/2024,21346,2.88,13476,533,14098
2/12/2024,20942,2.88,13476,392,13062
2/12/2024,20993,2.88,13476,505,11681
2/12/2024,22589,2.88,13476,701,6183
2/12/2024,25728,2.88,13476,846,554
2/12/2024,27145,2.88,13476,960,42
2/12/2024,26884,2.88,13476,979,44
2/12/2024,26213,2.88,13476,968,45
2/12/2024,25490,2.88,13476,1115,30
2/12/2024,23865,2.88,13476,1332,-30
2/12/2024,22497,2.88,13476,1526,-18
2/13/2024,21882,3,14350,1535,-20
2/13/2024,21157,3,14350,1602,-22
2/13/2024,20672,3,14350,1631,-20
2/13/2024,20379,3,14350,1465,-33
2/13/2024,20950,3,14350,1206,-48
2/13/2024,22748,3,14350,1221,-52
2/13/2024,24982,3,14350,1312,118
2/13/2024,25913,3,14350,1088,4467
2/13/2024,25331,3,14350,811,10818
2/13/2024,24362,3,14350,594,13242
2/13/2024,22701,3,14350,488,14327
2/13/2024,21336,3,14350,440,13757
2/13/2024,21325,3,14350,367,13347
2/13/2024,21161,3,14350,487,13239
2/13/2024,21331,3,14350,707,12650
2/13/2024,21291,3,14350,1213,10354
2/13/2024,23064,3,14350,1909,6178
2/13/2024,25537,3,14350,2351,611
2/13/2024,26815,3,14350,2210,10
2/13/2024,26655,3,14350,2220,-30
2/13/2024,26176,3,14350,2124,-16
2/13/2024,25329,3,14350,2286,-17
2/13/2024,24044,3,14350,2529,-19
2/13/2024,22801,3,14350,2901,-18
2/14/2024,22233,2.91,13411,2920,-35
2/14/2024,21312,2.91,13411,2881,-30
2/14/2024,20641,2.91,13411,2558,-38
2/14/2024,20365,2.91,13411,2436,-42
2/14/2024,20713,2.91,13411,2514,-42
2/14/2024,22069,2.91,13411,2375,-43
2/14/2024,24177,2.91,13411,2193,110
2/14/2024,25436,2.91,13411,2038,4390
2/14/2024,24807,2.91,13411,1880,11274
2/14/2024,24045,2.91,13411,1923,13432
2/14/2024,23478,2.91,13411,1824,13276
2/14/2024,23310,2.91,13411,2030,12790
2/14/2024,22828,2.91,13411,2222,12206
2/14/2024,22827,2.91,13411,2397,12498
2/14/2024,22982,2.91,13411,2630,12512
2/14/2024,22995,2.91,13411,2990,10865
2/14/2024,23847,2.91,13411,3002,5097
2/14/2024,26499,2.91,13411,2668,579
2/14/2024,27300,2.91,13411,2440,179
2/14/2024,26675,2.91,13411,2273,159
2/14/2024,25854,2.91,13411,2131,153
2/14/2024,24919,2.91,13411,2435,157
2/14/2024,23691,2.91,13411,2744,177
2/14/2024,22495,2.91,13411,3283,209
2/15/2024,22171,2.8,13054,2896,178
2/15/2024,21621,2.8,13054,3154,155
2/15/2024,21565,2.8,13054,3776,153
2/15/2024,21220,2.8,13054,3685,150
2/15/2024,21492,2.8,13054,3014,153
2/15/2024,22519,2.8,13054,3481,152
2/15/2024,24483,2.8,13054,3212,251
2/15/2024,25501,2.8,13054,2627,3835
2/15/2024,24365,2.8,13054,2013,9953
2/15/2024,22876,2.8,13054,1643,12205
2/15/2024,22408,2.8,13054,1707,12928
2/15/2024,22072,2.8,13054,1629,13463
2/15/2024,22257,2.8,13054,2158,13336
2/15/2024,22480,2.8,13054,2641,12891
2/15/2024,22697,2.8,13054,2774,12292
2/15/2024,22473,2.8,13054,2929,10741
2/15/2024,23477,2.8,13054,3207,5333
2/15/2024,25633,2.8,13054,3610,549
2/15/2024,26526,2.8,13054,3843,35
2/15/2024,26075,2.8,13054,3723,34
2/15/2024,25425,2.8,13054,3370,41
2/15/2024,24573,2.8,13054,3275,41
2/15/2024,23443,2.8,13054,2898,35
2/15/2024,22126,2.8,13054,2429,30
2/16/2024,21811,2.46,13446,1829,30
2/16/2024,21513,2.46,13446,1582,29
2/16/2024,20938,2.46,13446,1413,29
2/16/2024,20595,2.46,13446,1348,29
2/16/2024,21094,2.46,13446,1173,28
2/16/2024,22300,2.46,13446,1099,27
2/16/2024,24136,2.46,13446,1154,220
2/16/2024,24845,2.46,13446,990,4188
2/16/2024,24317,2.46,13446,844,9427
2/16/2024,23326,2.46,13446,782,12381
2/16/2024,22633,2.46,13446,702,12565
2/16/2024,22510,2.46,13446,535,13097
2/16/2024,22206,2.46,13446,406,12659
2/16/2024,22339,2.46,13446,440,12291
2/16/2024,22681,2.46,13446,574,10968
2/16/2024,22617,2.46,13446,573,8922
2/16/2024,23222,2.46,13446,465,4160
2/16/2024,25030,2.46,13446,342,398
2/16/2024,25888,2.46,13446,431,42
2/16/2024,25597,2.46,13446,630,48
2/16/2024,25102,2.46,13446,683,50
2/16/2024,24391,2.46,13446,710,55
2/16/2024,23346,2.46,13446,533,47
2/16/2024,22332,2.46,13446,373,49
2/17/2024,21647,2.46,13914,300,55
2/17/2024,20885,2.46,13914,270,46
2/17/2024,20472,2.46,13914,340,46
2/17/2024,20306,2.46,13914,328,48
2/17/2024,20145,2.46,13914,278,46
2/17/2024,20431,2.46,13914,255,45
2/17/2024,20994,2.46,13914,332,251
2/17/2024,21817,2.46,13914,298,4254
2/17/2024,22329,2.46,13914,254,9336
2/17/2024,22961,2.46,13914,276,11508
2/17/2024,23066,2.46,13914,282,12241
2/17/2024,23089,2.46,13914,377,11728
2/17/2024,23249,2.46,13914,424,11033
2/17/2024,22964,2.46,13914,504,10496
2/17/2024,22611,2.46,13914,818,10045
2/17/2024,22479,2.46,13914,1088,8148
2/17/2024,22783,2.46,13914,1320,3434
2/17/2024,23916,2.46,13914,1215,343
2/17/2024,24718,2.46,13914,1462,45
2/17/2024,24383,2.46,13914,1746,79
2/17/2024,23724,2.46,13914,1623,29
2/17/2024,23283,2.46,13914,1998,26
2/17/2024,22197,2.46,13914,2044,28
2/17/2024,21228,2.46,13914,1791,25
2/18/2024,20800,2.46,15120,1837,33
2/18/2024,20519,2.46,15120,2136,32
2/18/2024,19704,2.46,15120,2456,30
2/18/2024,19457,2.46,15120,2540,36
2/18/2024,19561,2.46,15120,2716,46
2/18/2024,19908,2.46,15120,2860,37
2/18/2024,20418,2.46,15120,2834,248
2/18/2024,20689,2.46,15120,2737,4792
2/18/2024,20969,2.46,15120,2452,11650
2/18/2024,20760,2.46,15120,1766,13147
2/18/2024,19848,2.46,15120,1231,13137
2/18/2024,18887,2.46,15120,1306,12366
2/18/2024,18682,2.46,15120,1555,11613
2/18/2024,18455,2.46,15120,1797,10825
2/18/2024,19116,2.46,15120,2271,10590
2/18/2024,20196,2.46,15120,2691,8327
2/18/2024,21720,2.46,15120,2992,4421
2/18/2024,23492,2.46,15120,2931,449
2/18/2024,24470,2.46,15120,2738,137
2/18/2024,24139,2.46,15120,2544,109
2/18/2024,23532,2.46,15120,2175,77
2/18/2024,22946,2.46,15120,1972,23
2/18/2024,22019,2.46,15120,2214,26
2/18/2024,20803,2.46,15120,2426,20
2/19/2024,20321,2.17,14275,2538,16
2/19/2024,19910,2.17,14275,2683,16
2/19/2024,19805,2.17,14275,2953,40
2/19/2024,19625,2.17,14275,2908,33
2/19/2024,19817,2.17,14275,3024,38
2/19/2024,20493,2.17,14275,2822,38
2/19/2024,21810,2.17,14275,2530,271
2/19/2024,23001,2.17,14275,2420,3507
2/19/2024,24347,2.17,14275,2760,8609
2/19/2024,23572,2.17,14275,2986,10664
2/19/2024,23669,2.17,14275,2823,10830
2/19/2024,23865,2.17,14275,2925,11764
2/19/2024,23533,2.17,14275,2894,11543
2/19/2024,23013,2.17,14275,3188,11230
2/19/2024,22846,2.17,14275,3505,10512
2/19/2024,23106,2.17,14275,3353,8876
2/19/2024,24377,2.17,14275,2816,4238
2/19/2024,25942,2.17,14275,2331,558
2/19/2024,26644,2.17,14275,2445,129
2/19/2024,26030,2.17,14275,2052,42
2/19/2024,25162,2.17,14275,1857,42
2/19/2024,24341,2.17,14275,1928,49
2/19/2024,23007,2.17,14275,2196,48
2/19/2024,21703,2.17,14275,2325,46
2/20/2024,21357,2.07,14175,2413,51
2/20/2024,20917,2.07,14175,2389,67
2/20/2024,20319,2.07,14175,2270,60
2/20/2024,20152,2.07,14175,2112,40
2/20/2024,20512,2.07,14175,2110,24
2/20/2024,21456,2.07,14175,1975,21
2/20/2024,23432,2.07,14175,1912,246
2/20/2024,24945,2.07,14175,1820,3288
2/20/2024,26180,2.07,14175,1675,7859
2/20/2024,26010,2.07,14175,1414,9942
2/20/2024,25229,2.07,14175,748,10237
2/20/2024,25372,2.07,14175,1016,9322
2/20/2024,25720,2.07,14175,1188,8743
2/20/2024,25933,2.07,14175,1344,7091
2/20/2024,25952,2.07,14175,1649,5578
2/20/2024,25462,2.07,14175,1797,3752
2/20/2024,25709,2.07,14175,1517,2092
2/20/2024,26711,2.07,14175,1434,310
2/20/2024,27582,2.07,14175,1454,69
2/20/2024,26973,2.07,14175,1552,73
2/20/2024,26218,2.07,14175,1531,74
2/20/2024,25345,2.07,14175,1529,73
2/20/2024,23836,2.07,14175,1721,69
2/20/2024,22526,2.07,14175,1859,71
2/21/2024,21833,2.62,14656,1938,44
2/21/2024,21251,2.62,14656,1791,11
2/21/2024,20917,2.62,14656,2142,11
2/21/2024,20642,2.62,14656,2155,13
2/21/2024,21220,2.62,14656,2448,11
2/21/2024,22480,2.62,14656,2583,9
2/21/2024,24337,2.62,14656,2851,135
2/21/2024,25299,2.62,14656,2995,3594
2/21/2024,24250,2.62,14656,2678,11425
2/21/2024,23443,2.62,14656,2716,12929
2/21/2024,22990,2.62,14656,2806,12036
2/21/2024,22937,2.62,14656,2821,12247
2/21/2024,22222,2.62,14656,3392,11786
2/21/2024,21511,2.62,14656,3586,11140
2/21/2024,21270,2.62,14656,3129,10798
2/21/2024,21540,2.62,14656,3236,8757
2/21/2024,22698,2.62,14656,3384,4911
2/21/2024,25552,2.62,14656,3077,686
2/21/2024,26781,2.62,14656,2726,92
